time,gFx,gFy,gFz,TgF
63.742257,-0.0740,-0.3242,1.0852,1.135
63.745538,-0.1031,-0.2824,1.0197,1.063
63.746495,-0.1314,-0.2626,0.9166,0.963
63.749519,-0.1148,-0.2656,0.8771,0.924
63.752152,-0.0777,-0.2927,0.8710,0.922
63.752674,-0.0071,-0.3433,0.8881,0.952
63.755575,0.0655,-0.3562,0.8937,0.964
63.756653,0.0716,-0.3186,0.8898,0.948
63.763910,0.0076,-0.2587,0.8732,0.911
63.764783,-0.0643,-0.2511,0.8358,0.875
63.765110,-0.0963,-0.2536,0.8426,0.885
63.765383,-0.1087,-0.2729,0.8922,0.939
63.767924,-0.0630,-0.2868,0.8861,0.933
63.768471,-0.0391,-0.2937,0.8837,0.932
63.770275,-0.0469,-0.2856,0.9166,0.961
63.772183,-0.0845,-0.2897,0.9179,0.966
63.797895,-0.1322,-0.2668,0.9775,1.022
63.798868,-0.1397,-0.2673,1.0105,1.055
63.799246,-0.1329,-0.2619,1.0305,1.072
63.799582,-0.1153,-0.2538,1.0109,1.049
63.799929,-0.1156,-0.2541,0.9914,1.030
63.800214,-0.0972,-0.2573,0.9274,0.967
63.800491,-0.0767,-0.2697,0.9308,0.972
63.800802,-0.0193,-0.2973,0.9350,0.981
63.801150,0.0068,-0.3061,0.9376,0.986
63.801434,0.0142,-0.3066,0.9560,1.004
63.801722,-0.0044,-0.2863,0.9308,0.974
63.802016,-0.0423,-0.2770,0.9179,0.960
63.802380,-0.0635,-0.2656,0.9506,0.989
63.802628,-0.0708,-0.2773,1.0190,1.058
63.802874,-0.0748,-0.2788,1.0251,1.065
63.805008,-0.0748,-0.2851,1.0190,1.061
63.806830,-0.0980,-0.2834,0.9909,1.035
63.810224,-0.1200,-0.2780,1.0151,1.059
63.811093,-0.1273,-0.2690,1.0173,1.060
63.814282,-0.1138,-0.2675,0.9662,1.009
63.814748,-0.0933,-0.2724,0.9411,0.984
63.817420,-0.0752,-0.2724,0.9599,1.001
63.819794,-0.0366,-0.2924,0.9975,1.040
63.822049,-0.0017,-0.2924,0.9882,1.031
63.822633,-0.0093,-0.2819,0.9731,1.013
63.825157,-0.0176,-0.2817,0.9574,0.998
63.828494,0.0032,-0.2941,0.9445,0.989
63.831158,0.0000,-0.3027,1.0068,1.051
63.831671,0.0144,-0.2983,1.0195,1.062
63.832638,0.0208,-0.2810,1.0051,1.044
63.835896,-0.0266,-0.2533,0.9474,0.981
63.836634,-0.0569,-0.2621,0.9225,0.961
63.839703,-0.0831,-0.2651,0.9398,0.980
63.840754,-0.0650,-0.2709,0.9816,1.020
63.844190,-0.0535,-0.2744,0.9745,1.014
63.845041,-0.0430,-0.2736,0.9760,1.015
63.847784,-0.0537,-0.2668,0.9926,1.029
63.849986,-0.0858,-0.2553,0.9508,0.988
63.850585,-0.0953,-0.2514,0.9396,0.977
63.852797,-0.0931,-0.2573,0.9606,0.999
63.855755,-0.0628,-0.2861,1.0122,1.054
63.857961,-0.0318,-0.3073,1.0381,1.083
63.865913,-0.0401,-0.3015,1.0559,1.099
63.866916,-0.0787,-0.2595,1.0410,1.076
63.867262,-0.1097,-0.2404,0.9824,1.017
63.867577,-0.1178,-0.2431,0.9596,0.997
63.867883,-0.1002,-0.2726,0.9824,1.024
63.869966,-0.0498,-0.3152,1.0630,1.110
63.870927,-0.0232,-0.3149,1.1228,1.166
63.874201,-0.0472,-0.3061,1.1304,1.172
63.896745,-0.0816,-0.2761,1.0879,1.125
63.897481,-0.1295,-0.2651,1.0591,1.099
63.897844,-0.1493,-0.2660,1.0600,1.103
63.898229,-0.1356,-0.2807,1.0503,1.096
63.898496,-0.0938,-0.3203,1.0554,1.107
63.898766,-0.0603,-0.3249,1.0542,1.105
63.899045,-0.0581,-0.3147,1.0447,1.093
63.899314,-0.0613,-0.2800,1.0173,1.057
63.899597,-0.1090,-0.2709,0.9990,1.041
63.899894,-0.1129,-0.2753,0.9872,1.031
63.900179,-0.0821,-0.2839,0.9748,1.019
63.900493,-0.0687,-0.2885,0.9719,1.016
63.900779,-0.0139,-0.2893,0.9210,0.965
63.901071,-0.0090,-0.3039,0.9188,0.968
63.903637,-0.0024,-0.3032,0.9452,0.993
63.905760,-0.0149,-0.3230,1.0036,1.054
63.908022,-0.0139,-0.3205,1.0241,1.073
63.911757,-0.0476,-0.3103,1.0674,1.113
63.912606,-0.0855,-0.2849,1.0803,1.121
63.912984,-0.0950,-0.2812,1.0669,1.107
63.916011,-0.1092,-0.2844,1.0422,1.086
63.917283,-0.0928,-0.2822,1.0083,1.051
63.920396,-0.0493,-0.2998,0.9973,1.043
63.920896,-0.0344,-0.2998,1.0178,1.062
63.924106,-0.0164,-0.3032,1.0356,1.079
63.924674,-0.0406,-0.3020,1.0244,1.069
63.927771,-0.0682,-0.2858,1.0295,1.071
63.931386,-0.1019,-0.2521,1.0349,1.070
63.931929,-0.1178,-0.2472,1.0214,1.058
63.933933,-0.0814,-0.2885,1.0285,1.071
63.936173,-0.0608,-0.3068,1.0515,1.097
63.936663,-0.0410,-0.3188,1.0830,1.130
63.940242,-0.0298,-0.2810,1.0429,1.081
63.943338,-0.0562,-0.2521,1.0100,1.042
63.944109,-0.0887,-0.2309,0.9789,1.010
63.944863,-0.0740,-0.2822,1.0381,1.078
63.947298,-0.0481,-0.3134,1.1375,1.181
63.949079,-0.0347,-0.3264,1.1739,1.219
63.951229,-0.0772,-0.2966,1.1710,1.210
63.953212,-0.1146,-0.2629,1.1021,1.139
63.956326,-0.1427,-0.2563,1.0842,1.123
63.963867,-0.1371,-0.2751,1.0556,1.099
63.964775,-0.0564,-0.2946,1.0806,1.121
63.965274,-0.0181,-0.2976,1.1109,1.150
63.965683,0.0459,-0.3010,1.1363,1.176
63.966220,0.0340,-0.2990,1.1204,1.160
63.966654,-0.0300,-0.2731,1.1011,1.135
63.968864,-0.0594,-0.2663,1.0950,1.128
63.971237,-0.0936,-0.2631,1.0354,1.072
63.973018,-0.0462,-0.2739,1.0229,1.060
63.990899,-0.0381,-0.2829,1.0395,1.078
63.991721,0.0176,-0.3098,1.0359,1.081
63.992074,0.0027,-0.3218,1.0197,1.069
63.992366,-0.0398,-0.3098,1.0268,1.073
63.992634,-0.0596,-0.2995,1.0271,1.072
63.992899,-0.0821,-0.2929,1.0019,1.047
63.993181,-0.0814,-0.3110,1.0114,1.061
63.993460,-0.0757,-0.3176,1.0300,1.081
63.993754,-0.0574,-0.3237,1.0571,1.107
63.994045,-0.0750,-0.3066,1.0508,1.097
63.996206,-0.0826,-0.2871,1.0363,1.079
63.997043,-0.0838,-0.2873,1.0249,1.068
64.001001,-0.0899,-0.2814,1.0217,1.064
64.001469,-0.0716,-0.2919,1.0315,1.074
64.003990,-0.0572,-0.2951,1.0307,1.074
64.004897,-0.0655,-0.3025,1.0429,1.088
64.008177,-0.0486,-0.2998,1.0310,1.075
64.011235,-0.0716,-0.2988,1.0298,1.075
64.012064,-0.0730,-0.2917,1.0293,1.072
64.014419,-0.0677,-0.2724,1.0334,1.071
64.015238,-0.0901,-0.2819,1.0195,1.062
64.018762,-0.0730,-0.2893,1.0039,1.047
64.019256,-0.0774,-0.2941,1.0288,1.073
64.021975,-0.0936,-0.2812,1.0305,1.072
64.022912,-0.1036,-0.2788,1.0168,1.059
64.025938,-0.1266,-0.2675,1.0153,1.058
64.027369,-0.1280,-0.2675,1.0205,1.063
64.028698,-0.0989,-0.2687,0.9990,1.039
64.031801,-0.0752,-0.2680,0.9912,1.029
64.033681,-0.0704,-0.2783,1.0276,1.067
64.035881,-0.0596,-0.2817,1.0737,1.112
64.037825,-0.0625,-0.2819,1.0896,1.127
64.040165,-0.0904,-0.2700,1.1346,1.170
64.043354,-0.0989,-0.2568,1.1399,1.173
64.044202,-0.0850,-0.2553,1.1060,1.138
64.045051,-0.0806,-0.2507,1.0930,1.124
64.048358,-0.0533,-0.2822,1.0644,1.102
64.049186,-0.0029,-0.2858,1.0241,1.063
64.052222,0.0112,-0.2873,1.0207,1.060
64.053419,0.0259,-0.2954,1.0341,1.076
64.056118,0.0147,-0.3066,1.0505,1.094
64.063908,-0.0227,-0.3029,1.0632,1.106
64.064727,-0.0618,-0.2807,1.0556,1.094
64.065115,-0.0806,-0.2678,0.9814,1.020
64.065444,-0.1021,-0.2612,0.9736,1.013
64.065750,-0.0982,-0.2819,1.0012,1.045
64.068265,-0.0384,-0.3335,1.0632,1.115
64.069811,-0.0244,-0.3520,1.1375,1.191
64.071596,-0.0508,-0.3342,1.1587,1.207
64.073054,-0.0901,-0.2658,1.1057,1.141
64.088537,-0.1556,-0.2309,1.0173,1.055
64.089202,-0.1485,-0.2599,0.9955,1.040
64.089504,-0.1187,-0.2861,1.0197,1.066
64.089758,-0.0313,-0.3247,1.0576,1.107
64.090022,0.0064,-0.3159,1.0613,1.107
64.090388,-0.0042,-0.3003,1.0412,1.084
64.090674,-0.0310,-0.2741,0.9694,1.008
64.090930,-0.1060,-0.2775,0.9682,1.013
64.091203,-0.0826,-0.2985,0.9929,1.040
64.094303,-0.0613,-0.3112,1.0058,1.055
64.095021,-0.0300,-0.3164,1.0324,1.080
64.098142,-0.0186,-0.3044,1.0493,1.093
64.100569,-0.0437,-0.2912,1.0566,1.097
64.101325,-0.1116,-0.2678,1.0664,1.105
64.104329,-0.1449,-0.2590,1.0420,1.083
64.106426,-0.1490,-0.2546,1.0222,1.064
64.108934,-0.1375,-0.2565,1.0378,1.078
64.109759,-0.0953,-0.2790,1.0476,1.088
64.113377,-0.0635,-0.3088,1.0310,1.078
64.113909,-0.0733,-0.3012,1.0361,1.081
64.116763,-0.0704,-0.2878,1.0561,1.097
64.118140,-0.0772,-0.2753,1.0625,1.100
64.119627,-0.0748,-0.2756,1.0657,1.103
64.121220,-0.0718,-0.2856,1.0982,1.137
64.124623,-0.0528,-0.2851,1.0930,1.131
64.127133,-0.0511,-0.2748,1.0637,1.100
64.127957,-0.0589,-0.2643,1.0429,1.078
64.130717,-0.0318,-0.2729,1.0393,1.075
64.131487,-0.0379,-0.2922,1.0542,1.095
64.134484,-0.0191,-0.2976,1.0559,1.097
64.135902,-0.0369,-0.2937,1.0378,1.079
64.138901,-0.0562,-0.2665,1.0234,1.059
64.139469,-0.0845,-0.2595,0.9970,1.034
64.143464,-0.0865,-0.2643,0.9684,1.008
64.144253,-0.0643,-0.2853,0.9496,0.994
64.145298,-0.0586,-0.2912,0.9789,1.023
64.147748,-0.0349,-0.2895,0.9902,1.032
64.150021,-0.0476,-0.2883,0.9926,1.035
64.151891,-0.0660,-0.2895,0.9921,1.036
64.153740,-0.0811,-0.2851,1.0034,1.046
64.156544,-0.1031,-0.2714,1.0359,1.076
64.157308,-0.1114,-0.2565,1.0102,1.048
64.163476,-0.1258,-0.2619,0.9401,0.984
64.164276,-0.1151,-0.2697,0.9276,0.973
64.164614,-0.1090,-0.2687,0.9511,0.994
64.165414,-0.0542,-0.2851,0.9587,1.002
64.167981,-0.0388,-0.2956,0.9516,0.997
64.169759,-0.0574,-0.2981,0.9408,0.989
64.171743,-0.0679,-0.2844,0.9381,0.983
64.173717,-0.0933,-0.2722,0.9797,1.021
64.189814,-0.0897,-0.2704,1.0095,1.049
64.190608,-0.0655,-0.2770,1.0493,1.087
64.190899,-0.0472,-0.2888,1.0153,1.057
64.191179,-0.0376,-0.2856,0.9838,1.025
64.191459,-0.0733,-0.2770,0.9596,1.002
64.191748,-0.0660,-0.2817,0.9599,1.003
64.192057,-0.0430,-0.2861,0.9340,0.978
64.192377,-0.0479,-0.2873,0.9335,0.978
64.192675,-0.0403,-0.2812,0.9518,0.993
64.207626,-0.0613,-0.2582,0.9821,1.017
64.208158,-0.0796,-0.2524,0.9826,1.018
64.208436,-0.0994,-0.2619,0.9662,1.006
64.208714,-0.0840,-0.2717,0.9953,1.035
64.208956,-0.0906,-0.2766,1.0207,1.061
64.209189,-0.0870,-0.2907,1.0344,1.078
64.209436,-0.0735,-0.2734,1.0403,1.078
64.209725,-0.1038,-0.2499,1.0334,1.068
64.212128,-0.0921,-0.2463,1.0119,1.046
64.213067,-0.0696,-0.2514,0.9953,1.029
64.213741,-0.0567,-0.2582,1.0205,1.054
64.216469,-0.0354,-0.2634,1.0232,1.057
64.217984,-0.0210,-0.2643,0.9965,1.031
64.221105,-0.0303,-0.2573,0.9948,1.028
64.221628,-0.0406,-0.2514,1.0119,1.043
64.224920,-0.0322,-0.2587,0.9938,1.027
64.225479,-0.0252,-0.2773,0.9535,0.993
64.227890,-0.0210,-0.2805,0.9623,1.003
64.229676,-0.0083,-0.2839,0.9621,1.003
64.232088,-0.0039,-0.2873,0.9719,1.013
64.233700,-0.0374,-0.2729,1.0031,1.040
64.235978,-0.0581,-0.2770,0.9848,1.025
64.238204,-0.0909,-0.2678,0.9792,1.019
64.241031,-0.1471,-0.2592,0.9508,0.996
64.241533,-0.1571,-0.2697,0.9252,0.976
64.243776,-0.1564,-0.2849,0.9359,0.991
64.246278,-0.1158,-0.3115,0.9760,1.031
64.249124,-0.1080,-0.3200,0.9848,1.041
64.249600,-0.1124,-0.3090,0.9809,1.035
64.251997,-0.1097,-0.2697,0.9662,1.009
64.253437,-0.1336,-0.2533,0.9506,0.993
64.256095,-0.1190,-0.2761,0.9594,1.005
64.263293,-0.1011,-0.2988,0.9802,1.030
64.264071,-0.0738,-0.3147,1.0031,1.054
64.264438,-0.0562,-0.2988,0.9770,1.023
64.264716,-0.0613,-0.2768,0.9477,0.989
64.266540,-0.0628,-0.2511,0.9122,0.948
64.268220,-0.0897,-0.2643,0.8971,0.940
64.270402,-0.0652,-0.2888,0.9147,0.961
64.272077,-0.0520,-0.2988,0.9308,0.979
64.289928,-0.0518,-0.2944,0.9325,0.979
64.290663,-0.0625,-0.2746,0.9181,0.960
64.290971,-0.0867,-0.2692,0.8961,0.940
64.291244,-0.1290,-0.2822,0.8849,0.938
64.291501,-0.1195,-0.2902,0.9078,0.961
64.291767,-0.1141,-0.2919,0.9464,0.997
64.292002,-0.1036,-0.2902,0.9430,0.992
64.292281,-0.0872,-0.2792,0.9193,0.965
64.292551,-0.1180,-0.2570,0.9303,0.972
64.292796,-0.1270,-0.2519,0.9391,0.981
64.293356,-0.1116,-0.2565,0.9071,0.949
64.295873,-0.0875,-0.2602,0.9320,0.972
64.298051,-0.0630,-0.2570,0.9655,1.001
64.300437,-0.0459,-0.2658,0.9863,1.022
64.302200,-0.0489,-0.2643,0.9538,0.991
64.303972,-0.0564,-0.2555,0.9477,0.983
64.306344,-0.0540,-0.2536,0.9333,0.969
64.308994,-0.0151,-0.2621,0.9142,0.951
64.309831,-0.0320,-0.2753,0.9306,0.971
64.312383,-0.0046,-0.2858,0.9340,0.977
64.313960,0.0005,-0.2966,0.9626,1.007
64.316905,-0.0315,-0.2875,0.9821,1.024
64.317499,-0.0818,-0.2763,0.9567,0.999
64.320921,-0.0992,-0.2678,0.9413,0.984
64.321776,-0.1287,-0.2780,0.9340,0.983
64.325066,-0.1224,-0.2993,0.9609,1.014
64.328412,-0.1031,-0.3161,0.9740,1.029
64.329249,-0.0796,-0.3103,0.9865,1.037
64.329616,-0.0906,-0.2937,0.9977,1.044
64.333105,-0.1268,-0.2988,1.0068,1.058
64.334521,-0.1341,-0.2946,1.0122,1.063
64.336431,-0.1317,-0.2739,1.0026,1.048
64.339061,-0.1107,-0.2436,0.9403,0.978
64.340073,-0.0796,-0.2392,0.8920,0.927
64.342536,-0.0322,-0.2590,0.8314,0.871
64.344658,0.0076,-0.2856,0.8670,0.913
64.345800,0.0296,-0.2944,0.8800,0.928
64.348001,0.0428,-0.2822,0.8570,0.903
64.350043,0.0046,-0.2497,0.8311,0.868
64.352159,-0.0161,-0.2360,0.8233,0.857
64.353653,-0.0259,-0.2560,0.8302,0.869
64.357212,-0.0415,-0.2858,0.8707,0.917
64.358299,-0.0283,-0.2939,0.9147,0.961
64.365286,-0.0447,-0.2878,0.9135,0.959
64.366157,-0.0652,-0.2663,0.8788,0.921
64.366535,-0.1082,-0.2658,0.8683,0.914
64.366924,-0.1407,-0.2658,0.8788,0.929
64.369468,-0.1439,-0.2768,0.8959,0.949
64.372422,-0.1285,-0.2724,0.9149,0.963
64.372865,-0.1141,-0.2636,0.9213,0.965
64.389591,-0.1168,-0.2514,0.9047,0.946
64.390324,-0.1202,-0.2475,0.8448,0.888
64.390667,-0.1327,-0.2489,0.8311,0.878
64.390980,-0.0828,-0.2656,0.8744,0.918
64.391256,-0.0498,-0.2729,0.8888,0.931
64.391578,-0.0193,-0.2822,0.9037,0.947
64.391876,-0.0344,-0.3025,0.9030,0.953
64.392173,-0.0493,-0.2910,0.9100,0.957
64.392472,-0.0963,-0.2678,0.8905,0.935
64.392776,-0.1190,-0.2682,0.8780,0.926
64.395669,-0.0938,-0.2770,0.8905,0.937
64.396238,-0.0735,-0.3054,0.9293,0.981
64.399470,-0.0787,-0.3120,0.9794,1.031
64.400748,-0.0792,-0.3064,0.9599,1.011
64.403126,-0.0858,-0.2795,0.9205,0.966
64.403881,-0.1224,-0.2592,0.8844,0.930
64.406893,-0.0887,-0.2780,0.8680,0.916
64.410436,-0.0616,-0.3005,0.8868,0.938
64.411320,-0.0425,-0.3249,0.9880,1.041
64.411935,-0.0039,-0.3037,1.0012,1.046
64.414573,-0.0474,-0.2695,0.9579,0.996
64.417659,-0.0750,-0.2502,0.9499,0.985
64.418303,-0.0914,-0.2602,0.9518,0.991
64.420672,-0.0821,-0.2819,0.9467,0.991
64.423076,-0.0643,-0.2929,0.9601,1.006
64.426504,-0.0188,-0.2922,0.9731,1.016
64.427381,-0.0127,-0.2744,0.9623,1.001
64.430035,-0.0611,-0.2389,0.9611,0.992
64.430661,-0.0625,-0.2309,0.9406,0.971
64.433574,-0.0923,-0.2262,0.9254,0.957
64.434136,-0.0640,-0.2333,0.9115,0.943
64.437622,-0.0447,-0.2514,0.8993,0.935
64.438199,-0.0271,-0.2604,0.9030,0.940
64.441619,-0.0186,-0.2670,0.9496,0.987
64.442235,-0.0388,-0.2700,0.9640,1.002
64.445420,-0.0410,-0.2707,0.9547,0.993
64.446310,-0.0848,-0.2612,1.0002,1.037
64.449786,-0.1119,-0.2511,1.0613,1.096
64.450490,-0.1192,-0.2519,1.0688,1.105
64.452679,-0.1317,-0.2629,1.0471,1.088
64.454199,-0.1427,-0.2756,1.0227,1.069
64.457011,-0.1417,-0.2687,0.9992,1.044
64.464300,-0.1351,-0.2607,0.9464,0.991
64.465103,-0.1207,-0.2634,0.9166,0.961
64.465487,-0.1016,-0.2897,0.9108,0.961
64.465801,-0.0916,-0.3061,0.9164,0.971
64.466162,-0.0694,-0.3064,0.9521,1.003
64.469449,-0.1004,-0.3025,0.9765,1.027
64.471418,-0.1124,-0.2897,0.9587,1.008
64.471852,-0.1229,-0.2827,0.9328,0.982
64.474500,-0.1434,-0.2773,0.9472,0.997
64.489126,-0.1134,-0.3115,0.9826,1.037
64.489823,-0.0992,-0.3254,0.9987,1.055
64.490230,-0.0572,-0.3310,1.0234,1.077
64.490500,-0.0955,-0.3020,1.0041,1.053
64.490794,-0.0897,-0.2873,0.9765,1.022
64.491059,-0.1053,-0.2656,0.9653,1.007
64.491311,-0.1036,-0.2697,0.9298,0.974
64.491558,-0.0633,-0.2839,0.9176,0.963
64.491799,-0.0242,-0.3076,0.9171,0.968
64.495265,0.0066,-0.3171,0.9313,0.984
64.496401,-0.0005,-0.3240,0.9587,1.012
64.499583,0.0034,-0.3186,0.9848,1.035
64.500423,-0.0335,-0.3083,1.0114,1.058
64.502280,-0.0413,-0.3044,1.0021,1.048
64.504397,-0.0540,-0.2995,0.9919,1.038
64.505895,-0.0921,-0.2832,0.9843,1.028
64.509832,-0.0960,-0.2890,0.9719,1.018
64.511024,-0.0740,-0.2941,0.9555,1.002
64.512147,-0.0743,-0.2866,0.9562,1.001
64.514272,-0.0459,-0.2941,0.9616,1.007
64.516762,-0.0577,-0.2885,0.9687,1.012
64.518487,-0.0733,-0.2971,0.9828,1.029
64.520368,-0.0958,-0.2993,1.0090,1.057
64.524240,-0.0938,-0.2900,1.0068,1.052
64.527353,-0.0960,-0.2841,0.9484,0.995
64.528177,-0.0799,-0.2592,0.8956,0.936
64.528948,-0.0401,-0.2756,0.8631,0.907
64.531668,-0.0303,-0.2973,0.9455,0.992
64.534162,-0.0068,-0.3213,0.9980,1.048
64.534675,-0.0034,-0.3357,1.0757,1.127
64.538157,-0.0650,-0.3044,1.1018,1.145
64.538662,-0.1107,-0.2795,1.0615,1.103
64.540901,-0.1542,-0.2309,0.9523,0.992
64.544164,-0.2045,-0.2350,0.8988,0.951
64.544987,-0.1349,-0.2956,0.9032,0.960
64.546770,-0.0733,-0.3208,0.9440,1.000
64.549589,-0.0298,-0.3362,1.0195,1.074
64.550474,-0.0335,-0.3103,0.9963,1.044
64.553752,-0.0699,-0.2783,0.9767,1.018
64.554375,-0.1715,-0.2235,0.9347,0.976
64.557640,-0.1876,-0.2514,0.8807,0.935
64.558489,-0.1192,-0.3100,0.9359,0.993
64.565446,-0.0840,-0.3340,0.9858,1.044
64.566447,-0.0386,-0.3386,1.0354,1.090
64.566800,-0.0589,-0.3110,1.0058,1.054
64.567073,-0.0982,-0.2836,0.9899,1.034
64.569679,-0.1622,-0.2436,0.9369,0.982
64.570294,-0.1617,-0.2470,0.9191,0.965
64.573194,-0.0872,-0.2629,0.9413,0.981
64.590127,-0.0540,-0.3112,0.9562,1.007
64.590802,-0.0178,-0.3254,0.9833,1.036
64.591118,-0.0210,-0.3078,0.9855,1.033
64.591393,-0.0454,-0.3017,0.9875,1.034
64.591695,-0.0579,-0.2866,1.0175,1.059
64.591957,-0.0757,-0.2797,1.0583,1.097
64.592255,-0.0696,-0.2836,1.0671,1.106
64.592547,-0.0464,-0.2988,1.0859,1.127
64.592806,-0.0540,-0.2937,1.1294,1.168
64.593078,-0.0457,-0.2802,1.1194,1.155
64.595194,-0.0684,-0.2678,1.0952,1.130
64.598238,-0.0777,-0.2563,1.0263,1.061
64.598707,-0.0882,-0.2526,1.0070,1.042
64.601433,-0.0933,-0.2592,1.0158,1.053
64.602570,-0.0454,-0.2780,1.0144,1.053
64.605779,-0.0303,-0.2880,1.0163,1.057
64.608061,-0.0401,-0.2817,1.0136,1.053
64.610047,-0.0584,-0.2763,1.0053,1.044
64.610969,-0.0904,-0.2682,1.0026,1.042
64.613363,-0.0950,-0.2682,1.0039,1.043
64.615017,-0.0877,-0.2756,1.0036,1.044
64.618364,-0.0696,-0.2834,1.0388,1.079
64.619700,-0.0628,-0.2875,1.0796,1.119
64.621889,-0.0777,-0.2880,1.0874,1.128
64.622465,-0.0921,-0.2590,1.0906,1.125
64.624937,-0.1331,-0.2211,1.0454,1.077
64.628109,-0.1253,-0.2196,0.9550,0.988
64.628872,-0.1283,-0.2248,0.9609,0.995
64.631038,-0.0799,-0.2744,0.9868,1.027
64.633698,-0.0149,-0.3213,1.0202,1.070
64.635073,-0.0115,-0.3198,1.0437,1.092
64.637809,-0.0183,-0.2885,1.0483,1.087
64.638433,-0.0669,-0.2458,0.9933,1.025
64.643674,-0.1329,-0.2431,0.9648,1.004
64.644515,-0.1388,-0.2639,0.9677,1.013
64.644881,-0.0980,-0.3073,0.9872,1.039
64.647171,-0.0726,-0.3208,1.0119,1.064
64.648457,-0.0726,-0.3088,0.9890,1.039
64.651295,-0.0706,-0.2812,0.9225,0.967
64.653626,-0.1314,-0.2624,0.9086,0.955
64.654942,-0.1444,-0.2912,0.9149,0.971
64.658006,-0.1273,-0.3144,0.9208,0.981
64.665386,-0.0926,-0.3178,0.9401,0.997
64.666301,-0.0855,-0.3032,0.9328,0.985
64.666651,-0.0711,-0.2890,0.9064,0.954
64.666931,-0.0774,-0.2883,0.8978,0.946
64.667200,-0.0843,-0.2932,0.9161,0.966
64.669139,-0.0476,-0.2932,0.9098,0.957
64.671047,-0.0376,-0.2875,0.8939,0.940
64.674008,-0.0286,-0.2553,0.9110,0.947
64.700369,-0.0291,-0.2553,0.9381,0.973
64.701235,-0.0408,-0.2639,0.9342,0.972
64.701546,-0.0435,-0.2829,0.9142,0.958
64.701828,-0.0520,-0.2563,0.9010,0.938
64.702328,-0.0577,-0.2465,0.8949,0.930
64.702625,-0.0633,-0.2482,0.8827,0.919
64.702922,-0.0469,-0.2646,0.8993,0.939
64.703199,-0.0694,-0.2617,0.9662,1.003
64.703528,-0.0657,-0.2573,0.9782,1.014
64.703831,-0.0787,-0.2463,0.9714,1.005
64.704120,-0.1185,-0.2267,0.9731,1.006
64.704404,-0.1322,-0.2233,0.9770,1.011
64.704662,-0.1344,-0.2426,0.9631,1.002
64.704883,-0.1222,-0.2431,0.9447,0.983
64.705088,-0.1124,-0.2470,0.9526,0.990
64.705384,-0.0950,-0.2477,0.9411,0.978
64.708035,-0.0916,-0.2641,0.9347,0.976
64.713871,-0.1099,-0.2499,0.9447,0.983
64.714838,-0.1246,-0.2538,0.9484,0.990
64.715184,-0.1209,-0.2558,0.9056,0.949
64.715475,-0.1187,-0.2697,0.9059,0.953
64.718262,-0.1141,-0.2863,0.9291,0.979
64.719092,-0.0733,-0.3054,0.9245,0.976
64.721909,-0.0706,-0.2998,0.9118,0.962
64.724447,-0.0696,-0.2851,0.9232,0.969
64.724961,-0.0567,-0.2795,0.9347,0.977
64.730904,-0.1004,-0.2763,0.9838,1.027
64.731777,-0.1073,-0.2939,1.0095,1.057
64.732126,-0.1158,-0.2927,1.0197,1.067
64.734358,-0.1192,-0.2612,1.0254,1.065
64.735009,-0.1253,-0.2648,1.0043,1.046
64.737377,-0.1322,-0.2802,0.9438,0.993
64.740024,-0.1114,-0.2905,0.9352,0.986
64.743622,-0.0960,-0.2873,0.9504,0.997
64.744441,-0.0498,-0.2778,0.9394,0.981
64.744807,-0.0384,-0.2629,0.9318,0.969
64.747437,-0.0318,-0.2548,0.9440,0.978
64.749985,-0.0362,-0.2631,0.9863,1.021
64.750945,-0.0696,-0.2597,1.0559,1.090
64.754026,-0.0789,-0.2558,1.0781,1.111
64.756272,-0.0701,-0.2389,1.0684,1.097
64.757326,-0.0814,-0.2201,1.0605,1.086
64.764391,-0.0652,-0.2162,1.0481,1.072
64.765189,-0.0315,-0.2316,1.0444,1.070
64.765506,0.0005,-0.2428,1.0845,1.111
64.765777,0.0076,-0.2377,1.0884,1.114
64.766816,0.0120,-0.2284,1.0657,1.090
64.768832,-0.0274,-0.2030,1.0395,1.060
64.771728,-0.0574,-0.2062,1.0317,1.054
64.773192,-0.0584,-0.2128,1.0339,1.057
64.792167,-0.0831,-0.2446,1.0429,1.074
64.792866,-0.0564,-0.2780,1.0723,1.109
64.793179,-0.0555,-0.2836,1.0942,1.132
64.793475,-0.0823,-0.2704,1.0986,1.134
64.793774,-0.0980,-0.2502,1.0498,1.084
64.794209,-0.1686,-0.2441,1.0307,1.073
64.794564,-0.1666,-0.2494,1.0263,1.069
64.794832,-0.1874,-0.2546,1.0341,1.081
64.795144,-0.1673,-0.2558,0.9970,1.043
64.795463,-0.1532,-0.2700,0.9784,1.026
64.795765,-0.1500,-0.2849,0.9760,1.028
64.797932,-0.1393,-0.3022,1.0036,1.057
64.800237,-0.1471,-0.3090,0.9848,1.043
64.800669,-0.1483,-0.2990,0.9670,1.023
64.803901,-0.1454,-0.2783,0.9765,1.026
64.804483,-0.1349,-0.2824,0.9692,1.018
64.810228,-0.1090,-0.2983,0.9545,1.006
64.811042,-0.0833,-0.3083,0.9491,1.001
64.811407,-0.0643,-0.3034,0.9523,1.002
64.814265,-0.0625,-0.3032,0.9205,0.971
64.814733,-0.0564,-0.2944,0.8700,0.920
64.818525,-0.0716,-0.2543,0.8998,0.938
64.819041,-0.0533,-0.2450,0.8873,0.922
