time,gFx,gFy,gFz,TgF
86.859330,0.0315,0.0364,1.0151,1.016
86.863035,0.0344,0.0320,0.8871,0.888
86.865543,0.1476,0.0037,0.8624,0.875
86.868925,0.0501,0.0183,1.0652,1.067
86.869787,0.0782,0.0322,1.0908,1.094
86.870158,0.1197,0.0117,1.0381,1.045
86.874121,0.0757,-0.0029,0.8968,0.900
86.874628,0.0711,-0.0122,0.8695,0.872
86.874979,0.0665,0.0122,0.9877,0.990
86.878635,0.0799,0.0010,0.9902,0.993
86.879110,0.0784,0.0379,0.9990,1.003
86.882448,0.1063,0.0156,1.0126,1.018
86.882954,0.0574,0.0081,0.8751,0.877
86.886374,0.0735,-0.0010,0.8905,0.894
86.887263,0.1573,-0.0205,1.0124,1.025
86.890449,0.0713,0.0098,0.9982,1.001
86.890930,0.1060,0.0371,0.9081,0.915
86.894383,0.0809,0.0034,1.0341,1.037
86.894859,0.0410,0.0034,0.9826,0.983
86.898545,0.0750,0.0147,0.8717,0.875
86.898978,0.1046,0.0349,1.0207,1.027
86.906637,0.0501,0.0198,1.0190,1.020
86.907476,0.1283,0.0112,0.9169,0.926
86.907854,0.1251,-0.0100,0.9650,0.973
86.908297,0.0977,0.0359,0.9980,1.003
86.910774,0.0865,0.0276,0.9726,0.977
86.911517,0.0525,0.0249,0.9110,0.913
86.914841,0.0748,-0.0252,0.9306,0.934
86.915340,0.1329,-0.0112,0.9833,0.992
86.930301,0.0850,0.0227,1.0153,1.019
86.931163,0.0848,0.0227,0.9848,0.989
86.931482,0.0435,0.0203,0.9372,0.938
86.931759,0.1070,0.0203,0.7986,0.806
86.932061,0.0665,0.0144,0.9413,0.944
86.932459,0.0892,0.0039,1.0737,1.077
86.932755,0.0625,0.0107,1.0126,1.015
86.933073,0.1007,0.0269,0.9118,0.918
86.933346,0.1351,-0.0027,0.9081,0.918
86.937444,0.1163,-0.0005,0.9418,0.949
86.937953,0.0545,0.0046,1.1030,1.104
86.941065,0.0718,0.0337,1.0056,1.009
86.941515,0.0901,0.0472,0.8194,0.826
86.944414,0.0677,0.0020,0.8314,0.834
86.944884,0.0762,0.0059,0.9684,0.971
86.948760,0.1129,0.0286,1.0234,1.030
86.949270,0.0967,0.0445,1.0315,1.037
86.953062,0.1002,0.0120,0.9591,0.964
86.956360,0.1295,-0.0027,0.8326,0.843
86.956791,0.0479,0.0093,0.9694,0.971
86.957893,0.0970,0.0239,1.0749,1.080
86.959669,0.0645,0.0015,1.0600,1.062
86.962583,0.1077,0.0051,0.8937,0.900
86.966768,0.1273,0.0195,0.8670,0.877
86.967516,0.0733,0.0315,0.9511,0.954
86.967877,0.0980,-0.0090,1.0547,1.059
86.970753,0.0716,0.0269,1.0486,1.051
86.972952,0.1134,0.0286,0.9301,0.937
86.973713,0.0708,0.0259,0.8866,0.890
86.976397,0.0708,-0.0020,0.9159,0.919
86.978445,0.1319,-0.0086,0.9704,0.979
86.979045,0.0738,0.0112,1.0500,1.053
86.984854,0.0650,0.0200,0.9887,0.991
86.985735,0.1151,0.0088,0.9376,0.945
86.986107,0.0789,0.0191,0.9130,0.917
86.988987,0.0574,0.0342,0.9955,0.998
86.989832,0.0931,-0.0024,1.0119,1.016
86.992797,0.0899,0.0078,0.9670,0.971
86.993248,0.0821,0.0161,0.9284,0.932
86.996254,0.0552,0.0310,0.9345,0.937
86.998839,0.0574,0.0042,0.9574,0.959
86.999304,0.0987,-0.0005,0.9870,0.992
87.002592,0.1302,0.0276,0.9675,0.977
87.003872,0.0493,0.0357,0.9621,0.964
87.005876,0.0748,0.0139,0.9777,0.981
87.007458,0.1246,-0.0159,0.9139,0.923
87.011164,0.0594,0.0235,0.9455,0.948
87.011611,0.0726,0.0335,1.0153,1.018
87.015478,0.0858,0.0210,0.9982,1.002
87.015977,0.0838,-0.0046,0.9105,0.914
87.023435,0.1014,-0.0115,0.9039,0.910
87.024413,0.1092,0.0237,1.0053,1.012
87.024770,0.0428,0.0322,1.0688,1.070
87.025055,0.0581,0.0173,0.8397,0.842
87.027235,0.0882,0.0005,0.7835,0.788
87.027973,0.1160,0.0193,0.9789,0.986
87.031425,0.0344,0.0181,1.1018,1.103
87.031964,0.0840,0.0264,1.0317,1.035
87.047352,0.1195,0.0193,0.8751,0.883
87.048584,0.0743,0.0144,0.8749,0.878
87.048959,0.1077,0.0051,1.0090,1.015
87.049260,0.1380,-0.0005,1.0828,1.092
87.049577,0.1087,0.0090,1.0952,1.101
87.049885,0.0987,0.0340,0.8949,0.901
87.050170,0.0379,0.0572,0.8021,0.805
87.050475,0.0493,0.0259,0.8148,0.817
87.050806,0.1080,-0.0161,1.0835,1.089
87.053416,0.1290,-0.0044,1.1710,1.178
87.053955,0.0716,0.0110,1.0337,1.036
87.057469,0.1141,0.0239,0.8734,0.881
87.058218,0.0672,0.0061,0.8942,0.897
87.061024,0.0535,0.0083,0.9572,0.959
87.061863,0.0682,0.0320,1.0486,1.051
87.065142,0.0960,0.0127,0.9897,0.994
87.068616,0.1165,0.0222,0.9572,0.965
87.069463,0.0662,0.0132,0.9015,0.904
87.069806,0.1121,0.0117,0.9684,0.975
87.071482,0.0787,0.0191,1.0952,1.098
87.075544,0.0752,0.0100,1.0481,1.051
87.076050,0.0880,0.0330,0.8394,0.845
87.079283,0.0679,-0.0059,0.9186,0.921
87.080542,0.0757,0.0012,0.9992,1.002
87.084222,0.1156,0.0127,1.0083,1.015
87.085053,0.1187,0.0418,1.0293,1.037
87.087416,0.0860,0.0015,0.9227,0.927
87.087858,0.0687,0.0376,0.8653,0.869
87.090959,0.0938,-0.0159,0.9655,0.970
87.093272,0.0635,0.0237,1.1118,1.114
87.093776,0.0537,0.0044,1.0539,1.055
87.096922,0.1080,0.0247,0.8582,0.865
87.098151,0.1138,0.0134,0.8937,0.901
87.102198,0.1353,0.0086,1.0095,1.019
87.103013,0.0657,0.0088,1.0779,1.080
87.103348,0.0723,0.0144,0.9193,0.922
87.107036,0.1588,0.0054,0.9430,0.956
87.109285,0.1754,0.0117,0.9386,0.955
87.109767,0.0022,0.0398,0.9293,0.930
87.113223,0.1202,-0.0142,1.0065,1.014
87.120965,0.1478,-0.0086,0.9955,1.006
87.121812,0.0782,0.0156,0.9245,0.928
87.122189,0.0432,0.0308,0.9599,0.961
87.122502,0.1378,0.0117,0.8617,0.873
87.122806,0.1168,0.0012,0.8668,0.875
87.125110,0.1185,-0.0068,1.0730,1.080
87.125538,0.0601,0.0398,0.9958,0.998
87.128983,0.0574,0.0484,0.9020,0.905
87.131463,0.0801,-0.0112,0.8722,0.876
87.131936,0.0765,0.0100,0.9401,0.943
87.146388,0.0752,0.0142,1.0293,1.032
87.147253,0.0603,0.0388,1.0708,1.073
87.147589,0.0814,-0.0061,0.9269,0.930
87.147899,0.1173,0.0144,0.8560,0.864
87.148358,0.0992,-0.0051,0.9157,0.921
87.148669,0.0877,0.0472,1.0166,1.021
87.148961,0.0315,-0.0122,0.9267,0.927
87.149267,0.0789,0.0122,0.8895,0.893
87.149524,0.1363,-0.0159,0.8807,0.891
87.152939,0.0865,0.0186,1.0100,1.014
87.155787,0.1307,0.0107,1.0146,1.023
87.156409,0.0882,-0.0059,0.9528,0.957
87.159418,0.1385,0.0364,0.9130,0.924
87.159870,0.0166,-0.0061,0.9870,0.987
87.163188,0.0144,0.0371,0.9792,0.980
87.163610,0.1082,-0.0103,0.9103,0.917
87.166681,0.0545,0.0303,0.9716,0.974
87.170033,0.1009,0.0156,0.9235,0.929
87.170496,0.1673,0.0220,0.8910,0.907
87.172699,0.0325,-0.0222,0.9154,0.916
87.174877,0.1669,-0.0017,0.9784,0.993
87.175353,0.1041,0.0144,1.0161,1.021
87.179402,0.0750,0.0117,1.0041,1.007
87.179860,0.0486,0.0459,0.9396,0.942
87.182430,0.0989,0.0186,0.8910,0.897
87.185455,0.0366,-0.0093,0.8922,0.893
87.186373,0.1192,0.0261,0.9635,0.971
87.188225,0.0987,0.0413,1.0095,1.015
87.190288,0.1148,0.0401,0.9811,0.989
87.191842,0.1156,0.0007,0.9242,0.931
87.194350,0.1251,0.0129,1.0163,1.024
87.195607,0.0811,-0.0100,1.0278,1.031
87.198763,0.0792,0.0464,0.9672,0.972
87.202499,0.0740,0.0005,0.8800,0.883
87.203323,0.1261,0.0032,0.9196,0.928
87.203680,0.1116,-0.0171,0.9885,0.995
87.207639,0.1344,0.0445,1.0315,1.041
87.208193,0.0726,0.0271,0.9562,0.959
87.210629,0.1112,0.0210,0.9374,0.944
87.212476,0.0750,0.0100,0.8905,0.894
87.223517,0.0723,0.0046,0.9816,0.984
87.224426,0.1036,-0.0073,1.1206,1.125
87.224701,0.1009,0.0183,1.0197,1.025
87.224928,0.0882,0.0227,0.8038,0.809
87.225249,0.1336,0.0098,0.9892,0.998
87.225463,0.0792,0.0410,1.0512,1.055
87.226178,0.0889,0.0049,1.0126,1.017
87.227991,0.1410,0.0093,1.0029,1.013
87.230020,0.0528,0.0242,0.9438,0.946
87.245560,0.0415,0.0459,0.8790,0.881
87.246413,0.1175,-0.0122,1.0036,1.011
87.246748,0.1307,0.0034,1.0188,1.027
87.247075,0.1024,0.0161,0.9914,0.997
87.247377,0.1163,0.0183,0.9435,0.951
87.247702,0.0909,0.0178,0.8778,0.883
87.248010,0.1204,0.0071,0.8729,0.881
87.248426,0.0953,0.0147,1.0114,1.016
87.248729,0.0787,0.0264,1.0615,1.065
87.252601,0.0755,0.0015,0.9005,0.904
87.253127,0.0875,0.0230,0.8800,0.885
87.257027,0.0855,-0.0024,0.9596,0.963
87.257501,0.0889,0.0344,0.9850,0.990
87.259706,0.0980,-0.0042,0.9435,0.949
87.262636,0.1041,0.0388,0.9242,0.931
87.263087,0.0545,0.0166,0.9565,0.958
87.267110,0.1256,-0.0005,0.9528,0.961
87.268006,0.0515,-0.0286,0.9259,0.928
87.268487,0.1417,0.0137,0.9973,1.007
87.271784,0.0630,0.0340,1.0564,1.059
87.272416,0.0342,0.0508,0.9731,0.975
87.275112,0.0657,0.0161,0.8179,0.821
87.275595,0.0589,-0.0024,0.9892,0.991
87.280447,0.1033,-0.0017,1.0522,1.057
87.284312,0.0545,0.0274,0.9670,0.969
87.285183,0.0603,0.0125,0.9784,0.980
87.285509,0.0848,0.0015,0.9335,0.937
87.287902,0.0420,0.0254,0.8736,0.875
87.288538,0.1168,0.0105,0.9677,0.975
87.291199,0.0877,0.0125,1.0503,1.054
87.291767,0.0774,0.0186,0.9684,0.972
87.294399,0.1099,0.0166,0.8983,0.905
87.296283,0.0933,0.0039,0.9340,0.939
87.299476,0.0498,0.0388,0.9362,0.938
87.300407,0.0721,0.0120,0.9828,0.986
87.302551,0.1163,0.0088,1.0153,1.022
87.303855,0.1251,-0.0186,0.9445,0.953
87.306761,0.1236,0.0227,0.9770,0.985
87.308266,0.0452,0.0354,0.9655,0.967
87.310501,0.0777,0.0274,0.8495,0.853
87.311968,0.0777,-0.0151,0.9357,0.939
87.314086,0.1295,-0.0073,1.0212,1.029
87.320462,0.0945,0.0181,1.1311,1.135
87.321209,0.1141,0.0191,1.0041,1.011
87.321524,0.0391,0.0364,0.8990,0.901
87.321817,0.0826,-0.0115,0.8560,0.860
87.326047,0.0577,0.0271,0.9750,0.977
87.326906,0.0076,0.0161,0.9689,0.969
87.329079,0.1124,0.0149,0.9677,0.974
87.330565,0.1309,0.0176,0.9924,1.001
87.344465,0.0743,0.0215,0.9269,0.930
87.345347,0.0655,0.0398,0.9157,0.919
87.345729,0.0831,-0.0015,0.9833,0.987
87.346052,0.1048,-0.0032,0.9826,0.988
87.346375,0.1085,-0.0010,0.9591,0.965
87.346635,0.1097,0.0100,0.9482,0.955
87.346934,0.0564,0.0315,0.9809,0.983
87.347241,0.0770,0.0191,0.9657,0.969
87.358585,0.0828,0.0274,0.9489,0.953
87.359404,0.0545,0.0159,0.9269,0.929
87.359743,0.1400,0.0215,0.9611,0.971
87.360032,0.1092,-0.0066,0.9657,0.972
87.360445,0.1141,-0.0142,0.9855,0.992
87.360762,0.0880,0.0024,1.0236,1.027
87.361049,0.0992,0.0398,0.9789,0.985
87.363949,0.0730,0.0332,0.9543,0.958
87.364599,0.0489,0.0154,0.9535,0.955
87.371992,0.0892,-0.0105,0.8951,0.900
87.372937,0.0660,0.0000,0.9381,0.940
87.373297,0.1251,0.0279,1.0669,1.075
87.373591,0.0772,0.0017,1.0148,1.018
87.374290,0.0393,0.0376,0.9269,0.928
87.377718,0.1102,0.0061,0.8541,0.861
87.378191,0.1014,-0.0125,1.0229,1.028
87.381637,0.0963,-0.0029,1.1253,1.129
87.382104,0.1351,0.0127,1.0855,1.094
87.385169,0.0997,0.0352,0.8736,0.880
87.386254,0.1051,0.0122,0.8106,0.817
87.389627,0.1036,-0.0005,0.8988,0.905
87.390306,0.0738,0.0151,1.0842,1.087
87.392235,0.1358,0.0205,1.0635,1.072
87.394700,0.1038,0.0061,0.9733,0.979
87.398541,0.0850,0.0178,0.9267,0.931
87.402161,0.0809,0.0298,0.8988,0.903
87.402961,0.0432,0.0164,0.9780,0.979
87.403297,0.0889,0.0083,1.0009,1.005
87.404052,0.1287,-0.0171,0.9276,0.937
87.407741,0.1104,0.0095,0.9584,0.965
87.408337,0.0882,0.0161,1.0041,1.008
87.412049,0.0726,0.0574,0.9936,0.998
87.412577,0.0667,-0.0044,0.9987,1.001
87.422487,0.1051,0.0032,1.0131,1.019
87.423296,0.1207,0.0210,0.9743,0.982
87.423630,0.0425,0.0115,0.9286,0.930
87.423925,0.0892,0.0376,0.9689,0.974
87.424419,0.1219,0.0002,0.9464,0.954
87.424691,0.0704,0.0457,0.9621,0.966
87.427863,0.1134,-0.0064,0.9460,0.953
87.428463,0.1353,0.0205,0.9430,0.953
87.432363,0.1353,-0.0039,0.9953,1.004
87.432876,0.1073,-0.0078,1.0036,1.009
87.449300,0.0393,0.0220,0.9171,0.918
87.450159,0.0860,0.0222,0.9743,0.978
87.450522,0.0789,0.0215,0.9880,0.991
87.450841,0.0770,0.0340,0.9039,0.908
87.451116,0.1065,-0.0022,0.9948,1.001
87.451402,0.0435,0.0086,0.9560,0.957
87.451701,0.0789,0.0215,0.8543,0.858
87.451969,0.1224,-0.0110,1.0017,1.009
87.452396,0.0884,0.0032,1.0312,1.035
87.452691,0.1080,0.0134,0.9985,1.004
87.455810,0.1478,0.0144,1.0351,1.046
87.456505,0.0599,0.0161,0.9066,0.909
87.460508,0.0386,0.0347,0.9249,0.926
87.461390,0.0748,-0.0054,1.0126,1.015
87.463445,0.1292,0.0296,0.9191,0.929
87.465968,0.1224,0.0176,0.9257,0.934
87.466743,0.1102,0.0464,1.0268,1.034
87.468311,0.0843,-0.0171,0.9345,0.938
87.471114,0.1212,-0.0086,0.9213,0.929
87.472178,0.1708,0.0215,1.0117,1.026
87.475043,0.0581,0.0298,1.0454,1.047
87.476311,0.1077,0.0086,0.9147,0.921
87.478532,0.1625,-0.0110,0.8666,0.882
87.480174,0.0906,0.0005,0.9887,0.993
87.482407,0.0652,0.0151,1.0556,1.058
87.484662,0.0953,0.0296,1.0134,1.018
87.488420,0.0704,0.0059,0.9496,0.952
87.488898,0.0972,0.0391,0.9447,0.951
87.492208,0.0899,-0.0015,0.9740,0.978
87.492659,0.0933,0.0149,1.0368,1.041
87.496000,0.1065,0.0010,1.0539,1.059
87.496835,0.0601,0.0327,0.8824,0.885
87.504846,0.0965,0.0230,0.8631,0.869
87.505681,0.1011,0.0078,0.9951,1.000
87.506002,0.0735,0.0147,1.0464,1.049
87.506311,0.1353,0.0120,1.0029,1.012
87.506611,0.1063,0.0193,0.9660,0.972
87.510047,0.1053,0.0244,0.9289,0.935
87.512604,0.0618,0.0366,0.9504,0.953
87.513103,0.0657,0.0171,0.9692,0.972
87.525759,0.1405,-0.0029,0.9635,0.974
87.526609,0.0987,0.0181,1.0031,1.008
87.526942,0.1029,0.0159,1.0407,1.046
87.527220,0.0774,0.0249,1.0393,1.042
87.527504,0.0603,0.0327,0.9445,0.947
87.527789,0.0916,0.0291,0.9623,0.967
87.528058,0.0706,0.0222,0.9772,0.980
87.528431,0.0630,0.0161,0.9442,0.946
87.532287,0.1097,0.0022,0.9340,0.940
87.538578,0.1324,-0.0103,0.9860,0.995
87.539412,0.1224,0.0225,1.0586,1.066
87.539747,0.0840,0.0286,0.9420,0.946
87.540020,0.0989,0.0054,0.9504,0.956
87.540533,0.0933,-0.0171,0.9802,0.985
87.544309,0.0914,0.0220,0.9890,0.993
87.544805,0.0679,0.0073,1.0381,1.040
87.548343,0.0640,0.0037,1.0422,1.044
87.548849,0.1598,0.0489,0.8966,0.912
87.552337,0.0980,0.0379,0.9521,0.958
87.554969,0.0533,0.0244,0.9892,0.991
87.555478,0.0840,0.0100,0.9772,0.981
87.557852,0.1224,-0.0276,1.0395,1.047
87.560044,0.1073,0.0310,0.9860,0.992
87.560611,0.1026,0.0332,0.9191,0.925
87.563316,0.0618,0.0308,0.9582,0.961
87.565861,0.1202,-0.0122,1.0039,1.011
87.566674,0.1178,0.0037,0.9965,1.003
87.568960,0.0972,-0.0110,1.0293,1.034
87.571754,0.1087,0.0381,0.9758,0.983
87.574023,0.1019,0.0068,0.9716,0.977
87.576274,0.1087,0.0151,1.0420,1.048
87.577090,0.0511,0.0296,1.0317,1.033
87.581211,0.0840,0.0139,0.9074,0.911
87.581651,0.0982,0.0000,0.9074,0.913
87.585128,0.0721,0.0015,0.9653,0.968
87.585936,0.1222,0.0044,1.0337,1.041
87.589011,0.0997,0.0352,1.0295,1.035
87.589970,0.0689,0.0227,0.9828,0.986
87.592865,0.0948,0.0203,0.8964,0.902
87.593329,0.1165,0.0283,0.9381,0.946
87.594495,0.0767,-0.0217,0.9596,0.963
87.596335,0.1302,0.0176,1.0012,1.010
87.600631,0.0997,0.0249,0.9921,0.997
87.601470,0.0928,0.0408,0.9650,0.970
87.606104,0.1041,0.0083,0.9374,0.943
87.606604,0.0904,0.0132,1.0153,1.019
87.606915,0.0352,0.0188,1.0263,1.027
87.609957,0.0430,0.0454,1.0004,1.002
87.612332,0.0682,0.0210,0.8504,0.853
87.613598,0.0689,0.0012,0.8551,0.858
87.615050,0.1114,-0.0115,0.9411,0.948
87.622284,0.1038,-0.0198,1.1189,1.124
87.623078,0.1075,0.0293,1.1363,1.142
87.623372,0.0975,0.0335,0.9096,0.915
87.623658,0.0777,0.0618,0.8016,0.808
87.626070,0.0733,-0.0127,0.8800,0.883
87.628439,0.0606,0.0205,1.0539,1.056
87.628977,0.0569,0.0161,1.0376,1.039
87.631675,0.1424,0.0274,1.0070,1.017
87.645201,0.0247,0.0137,0.9479,0.948
87.646057,0.0872,0.0076,0.8802,0.885
87.646398,0.0721,-0.0044,0.9496,0.952
87.646727,0.0826,-0.0076,1.0583,1.062
87.647042,0.0423,0.0159,0.9794,0.980
87.647322,0.0296,0.0129,0.9611,0.962
87.647613,0.1092,0.0049,0.9401,0.946
87.647923,0.0655,0.0227,0.9455,0.948
87.658687,0.0572,0.0379,0.9960,0.998
87.659504,0.0687,0.0261,0.9977,1.000
87.659869,0.1087,-0.0012,0.8788,0.885
87.660254,0.1048,-0.0259,0.9740,0.980
87.660548,0.0916,0.0054,1.0718,1.076
87.660818,0.0332,0.0371,1.0014,1.003
87.661079,0.1178,0.0340,0.9333,0.941
87.664737,0.1454,-0.0132,0.9298,0.941
87.672633,0.0804,0.0115,0.9271,0.931
87.673447,0.0880,-0.0007,0.9926,0.997
87.673761,0.0638,0.0347,1.1026,1.105
87.674068,0.0672,0.0064,1.0097,1.012
87.674358,0.0796,0.0327,0.7989,0.804
87.674636,0.0865,-0.0068,0.9374,0.941
87.678062,0.1073,0.0193,1.0371,1.043
87.680416,0.0735,0.0120,1.0481,1.051
87.680910,0.1248,0.0203,0.9308,0.939
87.684304,0.0699,0.0022,0.8614,0.864
87.685120,0.0726,0.0181,0.8922,0.895
87.688035,0.0838,0.0191,1.0559,1.059
87.690489,0.0770,0.0144,1.0305,1.033
87.690955,0.0528,0.0154,0.9543,0.956
87.694095,0.0982,0.0237,0.9179,0.923
87.696384,0.0493,0.0132,0.9357,0.937
87.697767,0.0689,0.0257,0.9296,0.932
87.701594,0.0765,0.0156,0.9565,0.960
87.702401,0.1148,0.0169,0.9912,0.998
87.702726,0.0809,0.0159,0.9760,0.979
87.706031,0.0999,0.0173,0.9667,0.972
87.706497,0.0618,0.0359,0.9462,0.949
87.710211,0.0623,-0.0022,0.9565,0.958
87.710960,0.0660,0.0178,0.9560,0.958
87.714008,0.0870,0.0161,0.9042,0.908
87.721206,0.0953,0.0335,0.9682,0.973
87.721976,0.0557,0.0005,0.9198,0.921
87.722303,0.0691,0.0217,0.9416,0.944
87.722642,0.0867,0.0296,1.0527,1.057
87.722890,0.0322,0.0178,0.9225,0.923
87.726192,0.0889,0.0173,0.8507,0.855
87.726669,0.1234,-0.0195,0.9350,0.943
87.730330,0.0674,0.0315,1.0974,1.100
87.731067,0.1068,0.0266,0.9902,0.996
87.742696,0.0923,0.0340,0.8946,0.900
87.743484,0.0858,0.0247,0.8460,0.851
87.743790,0.1068,0.0117,0.9931,0.999
87.744157,0.0650,0.0051,1.0405,1.043
87.744457,0.1195,-0.0213,1.0622,1.069
87.744751,0.0948,0.0472,0.9577,0.964
87.745061,0.0748,0.0298,0.8551,0.859
87.748445,0.0342,0.0161,0.9000,0.901
87.754101,0.1051,0.0122,1.0784,1.084
87.754914,0.0845,0.0149,1.0200,1.024
87.755217,0.0550,0.0523,0.9921,0.995
87.755517,0.1217,-0.0027,0.9462,0.954
87.758333,0.0435,0.0132,0.8639,0.865
87.760930,0.0577,0.0037,0.8990,0.901
87.761372,0.1029,0.0142,1.1072,1.112
87.763960,0.0183,0.0198,1.0376,1.038
87.767221,0.1065,0.0200,0.8898,0.896
87.768019,0.0989,0.0022,0.8761,0.882
87.770527,0.0550,0.0142,0.9572,0.959
87.770942,0.0535,0.0200,1.0449,1.046
87.774664,0.0591,0.0264,1.0039,1.006
87.776874,0.0911,0.0142,0.8802,0.885
87.777279,0.1121,-0.0010,0.9560,0.963
87.778894,0.1158,-0.0225,0.9951,1.002
87.782025,0.1141,0.0217,1.0432,1.050
87.783570,0.0613,0.0215,1.0295,1.032
87.787407,0.0901,0.0440,0.8907,0.896
87.787869,0.0474,0.0032,0.8495,0.851
87.790935,0.1009,0.0103,0.9826,0.988
87.791436,0.0579,-0.0164,1.1255,1.127
87.794390,0.0183,0.0335,1.1135,1.114
87.796389,0.1236,0.0310,0.9281,0.937
87.796877,0.0586,0.0127,0.8597,0.862
87.803398,0.0938,0.0073,0.9367,0.941
87.803871,0.0875,-0.0015,0.9701,0.974
87.804252,0.1200,0.0359,1.0385,1.046
87.805503,0.0801,-0.0027,0.9821,0.985
87.807154,0.0533,0.0349,0.9137,0.916
87.810509,0.1429,-0.0049,0.9010,0.912
87.811673,0.0789,0.0320,1.0319,1.035
87.814742,0.0840,0.0066,1.0134,1.017
87.815215,0.0657,0.0042,0.9755,0.978
87.822271,0.0535,0.0242,0.9528,0.955
87.823055,0.0528,0.0066,0.9504,0.952
87.823327,0.0525,0.0540,0.9731,0.976
87.823607,0.1146,-0.0054,0.9394,0.946
87.826290,0.0860,0.0344,0.9609,0.965
87.827608,0.0884,-0.0095,0.9660,0.970
87.830736,0.1002,0.0193,0.9848,0.990
87.844264,0.0432,0.0049,0.9968,0.998
87.845067,0.0606,0.0193,0.9929,0.995
87.845429,0.0247,0.0147,1.0124,1.013
87.845745,0.1417,-0.0142,1.0112,1.021
87.845983,0.0716,0.0313,0.9987,1.002
87.846264,0.0792,0.0198,0.9975,1.001
87.846532,0.0210,0.0227,0.9665,0.967
87.846794,0.1551,0.0144,0.9311,0.944
87.856273,0.0916,0.0271,1.0456,1.050
87.857094,0.0711,0.0264,1.0693,1.072
87.857400,0.0838,0.0107,0.9948,0.998
87.857691,0.1085,-0.0171,0.9843,0.990
87.857978,0.0972,-0.0171,0.9594,0.964
87.858257,0.0550,0.0652,0.8839,0.888
87.859505,0.1080,-0.0188,0.9782,0.984
87.861728,0.1312,0.0020,1.0549,1.063
87.867052,0.1700,-0.0188,1.0334,1.047
87.868014,0.0965,0.0428,1.0427,1.048
87.868459,0.0315,0.0203,0.9547,0.955
87.870597,0.0430,0.0442,0.9135,0.916
87.871215,0.0406,-0.0154,0.9806,0.982
87.874636,0.0858,-0.0073,1.0600,1.064
87.875144,0.0875,0.0195,1.0256,1.030
87.878494,0.0599,0.0293,0.9391,0.941
87.878945,0.0818,0.0076,0.9540,0.958
87.884360,0.0931,0.0042,0.9489,0.953
87.885172,0.0743,0.0115,0.9802,0.983
87.885520,0.0975,-0.0032,1.0241,1.029
87.888758,0.1454,0.0086,0.9811,0.992
87.889264,0.0906,-0.0046,0.9694,0.974
87.892544,0.0740,0.0425,1.0019,1.006
87.893002,0.0889,0.0054,0.9728,0.977
87.896405,0.0770,0.0159,1.0048,1.008
87.898573,0.0765,0.0078,1.0156,1.018
87.899416,0.0938,0.0232,0.9579,0.963
87.902826,0.0799,-0.0230,0.9320,0.936
87.903465,0.0906,0.0051,0.9821,0.986
87.906812,0.0621,0.0300,1.0004,1.003
87.907255,0.0528,0.0242,0.9345,0.936
87.911333,0.1234,0.0095,0.9396,0.948
87.911791,0.0804,-0.0198,0.9469,0.951
87.915035,0.0818,0.0225,1.0014,1.005
87.915502,0.0621,0.0210,1.0407,1.043
87.922790,0.0447,0.0498,0.9890,0.991
87.923591,0.0892,0.0002,0.8495,0.854
87.923932,0.0518,0.0249,0.9374,0.939
87.924369,0.0745,0.0005,1.0322,1.035
87.927157,0.1444,-0.0017,1.1617,1.171
87.927616,0.0814,0.0347,1.0925,1.096
87.930836,0.0574,0.0247,0.9171,0.919
87.948275,0.0892,0.0320,0.8614,0.867
87.949133,0.0286,0.0266,0.9367,0.937
87.949490,0.0520,0.0276,1.0862,1.088
87.949757,0.0745,0.0093,1.0967,1.099
87.950055,0.1253,0.0110,0.9657,0.974
87.950355,0.1011,0.0252,0.9174,0.923
87.950618,0.1222,0.0374,1.0769,1.084
87.950894,0.0865,0.0020,1.0754,1.079
87.951162,0.0772,0.0293,0.9249,0.929
87.951423,0.1134,0.0046,0.9543,0.961
87.952575,0.1131,-0.0029,0.9877,0.994
87.955155,0.0506,0.0112,0.9494,0.951
87.955614,0.1258,0.0296,1.0466,1.055
87.958609,0.0860,0.0313,1.0855,1.089
87.959074,0.0562,0.0332,0.9582,0.960
87.962747,0.0799,0.0059,0.8946,0.898
87.963539,0.0743,0.0132,0.9948,0.998
87.966590,0.0525,0.0042,1.0271,1.028
87.969924,0.0972,0.0300,1.0630,1.068
87.970417,0.1302,0.0200,0.9623,0.971
87.972982,0.0914,0.0384,0.9364,0.942
87.973469,0.0921,0.0340,0.9814,0.986
87.976852,0.0403,0.0090,0.9997,1.001
87.979144,0.1031,-0.0237,1.0014,1.007
87.979606,0.1170,0.0129,0.9995,1.006
87.984983,0.0122,0.0264,0.9469,0.947
87.985872,0.0867,0.0310,0.9042,0.909
87.986233,0.0894,-0.0176,0.9157,0.920
87.987682,0.0831,0.0083,1.0537,1.057
87.990265,0.0989,-0.0005,1.1116,1.116
87.991884,0.0889,0.0535,0.9149,0.921
87.993854,0.1087,0.0115,0.8824,0.889
87.995184,0.0647,0.0151,0.9547,0.957
88.001006,0.0327,0.0195,0.9420,0.943
88.001845,0.1060,0.0029,0.9738,0.980
88.004988,0.0906,0.0044,1.0359,1.040
88.005507,0.1063,0.0151,0.8881,0.895
88.006619,0.0870,0.0134,0.9015,0.906
88.009356,0.0887,0.0149,1.0346,1.039
88.009808,0.0542,0.0188,0.9689,0.971
88.013273,0.0789,0.0012,1.0459,1.049
88.020548,0.0713,-0.0027,1.0547,1.057
